DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR
1984-06-15,0.0,70.0,62.0,10.29,False,1984,8.0,0.147,6,Summer,0.0,9.139999999999999,167
1984-06-16,0.0,70.0,60.0,9.4,True,1984,10.0,0.13428571428571429,6,Summer,0.0,9.459999999999999,168
1984-06-17,0.0,72.0,62.0,7.61,True,1984,10.0,0.10569444444444445,6,Summer,0.0,9.301428571428572,169
1984-06-18,0.0,73.0,63.0,8.72,False,1984,10.0,0.11945205479452056,6,Summer,0.0,9.332857142857142,170
1984-06-19,0.0,72.0,62.0,9.17,False,1984,10.0,0.12736111111111112,6,Summer,0.0,9.172857142857143,171
1984-06-20,0.0,72.0,62.0,9.17,False,1984,10.0,0.12736111111111112,6,Summer,0.0,9.044285714285715,172
1984-06-21,0.0,72.0,61.0,9.17,False,1984,11.0,0.12736111111111112,6,Summer,0.0,9.075714285714286,173
1984-06-22,0.0,73.0,60.0,8.05,True,1984,13.0,0.11027397260273973,6,Summer,0.0,8.755714285714285,174
1984-06-23,0.0,72.0,60.0,8.95,True,1984,12.0,0.12430555555555554,6,Summer,0.0,8.691428571428572,175
1984-06-24,0.0,86.0,61.0,9.17,True,1984,25.0,0.10662790697674418,6,Summer,0.0,8.914285714285715,176
1984-06-25,0.0,74.0,62.0,10.07,True,1984,12.0,0.13608108108108108,6,Summer,0.0,9.107142857142858,177
1984-06-26,0.0,72.0,61.0,9.17,True,1984,11.0,0.12736111111111112,6,Summer,0.0,9.107142857142858,178
1984-06-27,0.0,74.0,62.0,7.83,False,1984,12.0,0.10581081081081081,6,Summer,0.0,8.915714285714285,179
1984-06-28,0.0,75.0,63.0,7.83,True,1984,12.0,0.1044,6,Summer,0.0,8.724285714285715,180
1984-06-29,0.0,73.0,64.0,7.83,True,1984,9.0,0.10726027397260274,6,Summer,0.0,8.692857142857143,181
1984-06-30,0.0,76.0,62.0,9.84,True,1984,14.0,0.12947368421052632,6,Summer,0.0,8.819999999999999,182
1984-07-01,0.0,70.0,62.0,9.4,False,1984,8.0,0.13428571428571429,7,Summer,0.0,8.852857142857143,183
1984-07-02,0.0,75.0,64.0,9.62,True,1984,11.0,0.12826666666666667,7,Summer,0.0,8.788571428571428,184
1984-07-03,0.0,74.0,64.0,9.17,True,1984,10.0,0.12391891891891892,7,Summer,0.0,8.788571428571428,185
1984-07-04,0.0,73.0,64.0,9.4,True,1984,9.0,0.12876712328767123,7,Summer,0.0,9.012857142857142,186
1984-07-05,0.0,73.0,63.0,9.84,True,1984,10.0,0.1347945205479452,7,Summer,0.0,9.299999999999999,187
1984-07-06,0.0,71.0,62.0,8.28,True,1984,9.0,0.11661971830985915,7,Summer,0.0,9.364285714285714,188
1984-07-07,0.0,74.0,63.0,8.05,True,1984,11.0,0.1087837837837838,7,Summer,0.0,9.108571428571429,189
1984-07-08,0.0,75.0,63.0,8.72,True,1984,12.0,0.11626666666666667,7,Summer,0.0,9.01142857142857,190
1984-07-09,0.0,76.0,62.0,8.95,True,1984,14.0,0.11776315789473683,7,Summer,0.0,8.915714285714285,191
1984-07-10,0.0,78.0,62.0,8.5,True,1984,16.0,0.10897435897435898,7,Summer,0.0,8.819999999999999,192
1984-07-11,0.0,76.0,64.0,9.4,True,1984,12.0,0.1236842105263158,7,Summer,0.0,8.82,193
1984-07-12,0.0,75.0,64.0,9.17,True,1984,11.0,0.12226666666666666,7,Summer,0.0,8.724285714285715,194
1984-07-13,0.0,74.0,64.0,9.17,True,1984,10.0,0.12391891891891892,7,Summer,0.0,8.851428571428572,195
1984-07-14,0.0,85.0,66.0,8.28,True,1984,19.0,0.09741176470588235,7,Summer,0.0,8.884285714285713,196
1984-07-15,0.0,86.0,68.0,8.5,False,1984,18.0,0.09883720930232558,7,Summer,0.0,8.852857142857143,197
1984-07-16,0.0,86.0,70.0,8.72,True,1984,16.0,0.10139534883720931,7,Summer,0.0,8.819999999999999,198
1984-07-17,0.0,81.0,68.0,8.5,False,1984,13.0,0.10493827160493827,7,Summer,0.0,8.819999999999999,199
1984-07-18,0.0,79.0,68.0,8.05,True,1984,11.0,0.1018987341772152,7,Summer,0.0,8.627142857142857,200
1984-07-19,0.0,77.0,68.0,10.51,True,1984,9.0,0.1364935064935065,7,Summer,0.0,8.818571428571428,201
1984-07-20,0.0,75.0,67.0,9.84,False,1984,8.0,0.1312,7,Summer,0.0,8.914285714285715,202
1984-07-21,0.0,75.0,67.0,8.5,False,1984,8.0,0.11333333333333333,7,Summer,0.0,8.945714285714287,203
1984-07-22,0.0,76.0,69.0,7.83,False,1984,7.0,0.10302631578947369,7,Summer,0.0,8.85,204
1984-07-23,0.0,77.0,67.0,10.29,False,1984,10.0,0.13363636363636364,7,Summer,0.0,9.074285714285715,205
1984-07-24,0.0,74.0,65.0,10.07,True,1984,9.0,0.13608108108108108,7,Summer,0.0,9.29857142857143,206
1984-07-25,0.0,78.0,63.0,8.5,False,1984,15.0,0.10897435897435898,7,Summer,0.0,9.362857142857141,207
1984-07-26,0.0,82.0,67.0,7.38,False,1984,15.0,0.09,7,Summer,0.0,8.915714285714285,208
1984-07-27,0.0,83.0,68.0,8.05,False,1984,15.0,0.09698795180722893,7,Summer,0.0,8.66,209
1984-07-28,0.0,77.0,67.0,8.72,False,1984,10.0,0.11324675324675325,7,Summer,0.0,8.691428571428572,210
1984-07-29,0.0,82.0,68.0,9.17,False,1984,14.0,0.11182926829268293,7,Summer,0.0,8.882857142857143,211
1984-07-30,0.0,77.0,67.0,9.84,True,1984,10.0,0.1277922077922078,7,Summer,0.0,8.81857142857143,212
1984-07-31,0.0,76.0,65.0,9.62,True,1984,11.0,0.12657894736842104,7,Summer,0.0,8.754285714285714,213
1984-08-01,0.0,75.0,65.0,8.5,True,1984,10.0,0.11333333333333333,8,Summer,0.0,8.754285714285714,214
1984-08-02,0.0,77.0,67.0,8.72,True,1984,10.0,0.11324675324675325,8,Summer,0.0,8.945714285714287,215
1984-08-03,0.0,76.0,66.0,6.71,False,1984,10.0,0.08828947368421053,8,Summer,0.0,8.754285714285714,216
1984-08-04,0.0,76.0,65.0,8.05,True,1984,11.0,0.10592105263157896,8,Summer,0.0,8.65857142857143,217
1984-08-05,0.0,75.0,66.0,8.28,False,1984,9.0,0.1104,8,Summer,0.0,8.531428571428572,218
1984-08-06,0.0,75.0,65.0,7.83,False,1984,10.0,0.1044,8,Summer,0.0,8.244285714285713,219
1984-08-07,0.0,74.0,64.0,9.4,False,1984,10.0,0.12702702702702703,8,Summer,0.0,8.212857142857143,220
1984-08-08,0.0,72.0,63.0,9.17,False,1984,9.0,0.12736111111111112,8,Summer,0.0,8.308571428571428,221
1984-08-09,0.0,78.0,66.0,9.17,True,1984,12.0,0.11756410256410256,8,Summer,0.0,8.372857142857143,222
1984-08-10,0.0,83.0,68.0,7.83,True,1984,15.0,0.09433734939759036,8,Summer,0.0,8.532857142857143,223
1984-08-11,0.0,78.0,67.0,8.05,False,1984,11.0,0.10320512820512821,8,Summer,0.0,8.532857142857143,224
1984-08-12,0.0,78.0,68.0,8.72,True,1984,10.0,0.1117948717948718,8,Summer,0.0,8.595714285714285,225
1984-08-13,0.0,77.0,67.0,9.4,True,1984,10.0,0.12207792207792208,8,Summer,0.0,8.820000000000002,226
1984-08-14,0.0,78.0,69.0,7.61,False,1984,9.0,0.09756410256410257,8,Summer,0.0,8.564285714285715,227
